Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
44775,E0,2011,2012-03-17,Fulham,Swansea,0,3,A,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1331960400,44780,0.58
44776,E0,2011,2012-03-17,Wigan,West Brom,1,1,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1331960400,44781,0.85
44777,E0,2011,2012-03-18,Newcastle,Norwich,1,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1332046800,44782,0
44778,E0,2011,2012-03-18,Wolves,Man United,0,5,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1332046800,44783,0.44
44779,E0,2011,2012-03-20,Blackburn,Sunderland,2,0,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1332219600,44784,0
44780,E0,2011,2012-03-21,Everton,Arsenal,0,1,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1332306000,44785,0
44781,E0,2011,2012-03-21,Man City,Chelsea,2,1,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1332306000,44786,0
44782,E0,2011,2012-03-21,QPR,Liverpool,3,2,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1332306000,44787,0
44783,E0,2011,2012-03-21,Tottenham,Stoke,1,1,D,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1332306000,44788,0
44784,E0,2011,2012-03-24,Arsenal,Aston Villa,3,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1332565200,44789,0
44785,E0,2011,2012-03-24,Bolton,Blackburn,2,1,H,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1332565200,44790,0
44786,E0,2011,2012-03-24,Chelsea,Tottenham,0,0,D,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1332565200,44791,0
44787,E0,2011,2012-03-24,Liverpool,Wigan,1,2,A,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1332565200,44792,0
44788,E0,2011,2012-03-24,Norwich,Wolves,2,1,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1332565200,44793,0
44789,E0,2011,2012-03-24,Stoke,Man City,1,1,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1332565200,44794,0
44790,E0,2011,2012-03-24,Sunderland,QPR,3,1,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1332565200,44795,0
44791,E0,2011,2012-03-24,Swansea,Everton,0,2,A,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1332565200,44796,0
44792,E0,2011,2012-03-25,West Brom,Newcastle,1,3,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1332651600,44797,0
44793,E0,2011,2012-03-26,Man United,Fulham,1,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1332738000,44798,0
44794,E0,2011,2012-03-31,Aston Villa,Chelsea,2,4,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1333170000,44799,0
44795,E0,2011,2012-03-31,Everton,West Brom,2,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1333170000,44800,0
44796,E0,2011,2012-03-31,Fulham,Norwich,2,1,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1333170000,44801,0
44797,E0,2011,2012-03-31,Man City,Sunderland,3,3,D,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1333170000,44802,0
44798,E0,2011,2012-03-31,QPR,Arsenal,2,1,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1333170000,44803,0
44799,E0,2011,2012-03-31,Wigan,Stoke,2,0,H,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1333170000,44804,0
44800,E0,2011,2012-03-31,Wolves,Bolton,2,3,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1333170000,44805,0
44801,E0,2011,2012-04-01,Newcastle,Liverpool,2,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1333256400,44806,0
44802,E0,2011,2012-04-01,Tottenham,Swansea,3,1,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1333256400,44807,0
44803,E0,2011,2012-04-02,Blackburn,Man United,0,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1333342800,44808,0.1
44804,E0,2011,2012-04-06,Swansea,Newcastle,0,2,A,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1333688400,44809,0
44805,E0,2011,2012-04-07,Bolton,Fulham,0,3,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1333774800,44810,0.43
44806,E0,2011,2012-04-07,Chelsea,Wigan,2,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1333774800,44811,0.17
44807,E0,2011,2012-04-07,Liverpool,Aston Villa,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1333774800,44812,0.33
44808,E0,2011,2012-04-07,Norwich,Everton,2,2,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1333774800,44813,0.93
44809,E0,2011,2012-04-07,Stoke,Wolves,2,1,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1333774800,44814,0.73
44810,E0,2011,2012-04-07,Sunderland,Tottenham,0,0,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1333774800,44815,0.93
44811,E0,2011,2012-04-07,West Brom,Blackburn,3,0,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1333774800,44816,0.55
44812,E0,2011,2012-04-08,Arsenal,Man City,1,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1333861200,44817,0.41
44813,E0,2011,2012-04-08,Man United,QPR,2,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1333861200,44818,0.59
44814,E0,2011,2012-04-09,Aston Villa,Stoke,1,1,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1333947600,44819,0.83
44815,E0,2011,2012-04-09,Everton,Sunderland,4,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1333947600,44820,0.97
44816,E0,2011,2012-04-09,Fulham,Chelsea,1,1,D,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1333947600,44821,0.93
44817,E0,2011,2012-04-09,Newcastle,Bolton,2,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1333947600,44822,0.94
44818,E0,2011,2012-04-09,Tottenham,Norwich,1,2,A,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1333947600,44823,0.84
44819,E0,2011,2012-04-10,Blackburn,Liverpool,2,3,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1334034000,44824,0.96
44820,E0,2011,2012-04-11,Man City,West Brom,4,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1334120400,44825,0.75
44821,E0,2011,2012-04-11,QPR,Swansea,3,0,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1334120400,44826,0.24
44822,E0,2011,2012-04-11,Wigan,Man United,1,0,H,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1334120400,44827,0.43
44823,E0,2011,2012-04-11,Wolves,Arsenal,0,3,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1334120400,44828,0.37
44824,E0,2011,2012-04-14,Norwich,Man City,1,6,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1334379600,44829,0.11
44825,E0,2011,2012-04-14,Sunderland,Wolves,0,0,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1334379600,44830,1
44826,E0,2011,2012-04-14,Swansea,Blackburn,3,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1334379600,44831,0.62
44827,E0,2011,2012-04-14,West Brom,QPR,1,0,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1334379600,44832,0
44828,E0,2011,2012-04-15,Man United,Aston Villa,4,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1334466000,44833,0
44829,E0,2011,2012-04-16,Arsenal,Wigan,1,2,A,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1334552400,44834,0
44830,E0,2011,2012-04-21,Arsenal,Chelsea,0,0,D,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1334984400,44835,0.2
44831,E0,2011,2012-04-21,Aston Villa,Sunderland,0,0,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1334984400,44836,0.66
44832,E0,2011,2012-04-21,Blackburn,Norwich,2,0,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1334984400,44837,0.31
44833,E0,2011,2012-04-21,Bolton,Swansea,1,1,D,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1334984400,44838,0.42
44834,E0,2011,2012-04-21,Fulham,Wigan,2,1,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1334984400,44839,0.25
44835,E0,2011,2012-04-21,Newcastle,Stoke,3,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1334984400,44840,1
44836,E0,2011,2012-04-21,QPR,Tottenham,1,0,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1334984400,44841,0.22
44837,E0,2011,2012-04-22,Liverpool,West Brom,0,1,A,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1335070800,44842,0.42
44838,E0,2011,2012-04-22,Man United,Everton,4,4,D,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1335070800,44843,0.8
44839,E0,2011,2012-04-22,Wolves,Man City,0,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1335070800,44844,0.7
44840,E0,2011,2012-04-24,Aston Villa,Bolton,1,2,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1335243600,44845,0.44
44841,E0,2011,2012-04-28,Everton,Fulham,4,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1335589200,44846,0.09
44842,E0,2011,2012-04-28,Norwich,Liverpool,0,3,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1335589200,44847,1
44843,E0,2011,2012-04-28,Stoke,Arsenal,1,1,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1335589200,44848,0
44844,E0,2011,2012-04-28,Sunderland,Bolton,2,2,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1335589200,44849,0.68
44845,E0,2011,2012-04-28,Swansea,Wolves,4,4,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1335589200,44850,0
44846,E0,2011,2012-04-28,West Brom,Aston Villa,0,0,D,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1335589200,44851,0.34
44847,E0,2011,2012-04-28,Wigan,Newcastle,4,0,H,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1335589200,44852,0
44848,E0,2011,2012-04-29,Chelsea,QPR,6,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1335675600,44853,0.92
44849,E0,2011,2012-04-29,Tottenham,Blackburn,2,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1335675600,44854,0.84
44850,E0,2011,2012-04-30,Man City,Man United,1,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1335762000,44855,0
44851,E0,2011,2012-05-01,Liverpool,Fulham,0,1,A,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1335848400,44856,nan
44852,E0,2011,2012-05-01,Stoke,Everton,1,1,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1335848400,44857,nan
44853,E0,2011,2012-05-02,Bolton,Tottenham,1,4,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1335934800,44858,nan
44854,E0,2011,2012-05-02,Chelsea,Newcastle,0,2,A,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1335934800,44859,nan
44855,E0,2011,2012-05-05,Arsenal,Norwich,3,3,D,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1336194000,44860,nan
44856,E0,2011,2012-05-06,Aston Villa,Tottenham,1,1,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1336280400,44861,nan
44857,E0,2011,2012-05-06,Bolton,West Brom,2,2,D,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1336280400,44862,nan
44858,E0,2011,2012-05-06,Fulham,Sunderland,2,1,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1336280400,44863,nan
44859,E0,2011,2012-05-06,Man United,Swansea,2,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1336280400,44864,nan
44860,E0,2011,2012-05-06,Newcastle,Man City,0,2,A,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1336280400,44865,nan
44861,E0,2011,2012-05-06,QPR,Stoke,1,0,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1336280400,44866,nan
44862,E0,2011,2012-05-06,Wolves,Everton,0,0,D,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1336280400,44867,nan
44863,E0,2011,2012-05-07,Blackburn,Wigan,0,1,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1336366800,44868,nan
44864,E0,2011,2012-05-08,Liverpool,Chelsea,4,1,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1336453200,44869,nan
44865,E0,2011,2012-05-13,Chelsea,Blackburn,2,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1336885200,44870,nan
44866,E0,2011,2012-05-13,Everton,Newcastle,3,1,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1336885200,44871,nan
44867,E0,2011,2012-05-13,Man City,QPR,3,2,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1336885200,44872,nan
44868,E0,2011,2012-05-13,Norwich,Aston Villa,2,0,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1336885200,44873,nan
44869,E0,2011,2012-05-13,Stoke,Bolton,2,2,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1336885200,44874,nan
44870,E0,2011,2012-05-13,Sunderland,Man United,0,1,A,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1336885200,44875,nan
44871,E0,2011,2012-05-13,Swansea,Liverpool,1,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1336885200,44876,nan
44872,E0,2011,2012-05-13,Tottenham,Fulham,2,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1336885200,44877,nan
44873,E0,2011,2012-05-13,West Brom,Arsenal,2,3,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1336885200,44878,nan
44874,E0,2011,2012-05-13,Wigan,Wolves,3,2,H,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1336885200,44879,nan
